partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
0	61	409	5	7	21	11	5	4
0	62	488	6	7	21	12	1	5
0	63	488	6	7	21	13	1	5
0	64	488	6	7	21	14	1	5
0	65	488	6	7	20	14	1	5
0	66	488	6	7	19	14	1	5
0	67	488	6	7	18	14	1	5
0	68	488	6	7	17	14	1	5
0	69	577	7	8	17	13	6	4
0	70	577	7	8	17	12	6	4
0	71	577	7	8	17	11	6	4
0	72	577	7	8	18	11	6	4
0	73	577	7	8	19	11	6	4
0	74	577	7	8	20	11	6	4
0	75	577	7	8	21	11	6	4
0	76	577	7	8	22	11	6	4
0	77	666	8	9	22	12	15	2
0	78	666	8	9	22	13	15	2
0	79	666	8	9	22	14	15	2
0	80	666	8	9	23	14	15	2
0	81	666	8	9	24	14	15	2
0	82	666	8	9	25	14	15	2
0	83	666	8	9	26	14	15	2
0	84	666	8	9	27	14	15	2
0	85	666	8	9	27	13	15	2
0	86	666	8	10	27	12	15	2
0	87	666	8	10	27	11	15	2
0	88	666	8	10	27	10	15	2
0	89	666	8	10	28	10	15	2
0	90	666	8	10	29	10	15	2
0	91	666	8	10	30	10	15	2
0	92	729	9	10	31	10	5	5
0	93	729	9	10	32	10	5	5
0	94	729	9	10	33	10	5	5
0	95	729	9	10	34	10	5	5
0	96	729	9	10	35	10	5	5
0	97	729	9	10	36	10	5	5
0	98	729	9	10	37	10	5	5
0	99	729	9	10	37	11	5	5
0	100	729	9	10	37	12	5	5
0	101	829	10	10	37	13	9	1
0	102	829	10	11	37	14	9	1
0	103	829	10	11	37	15	9	1
0	104	829	10	11	37	16	9	1
0	105	829	10	11	38	16	9	1
0	106	829	10	11	39	16	9	1
0	107	829	10	11	40	16	9	1
0	108	829	10	11	41	16	9	1
0	109	918	11	11	41	17	7	3
0	110	918	11	11	41	18	7	3
0	111	918	11	12	41	19	7	3
0	112	918	11	12	40	19	7	3
0	113	1018	12	12	39	19	8	5
0	114	1018	12	12	38	19	8	5
0	115	1018	12	12	37	19	8	5
0	116	1018	12	12	37	20	8	5
0	117	1018	12	12	37	21	8	5
0	118	1018	12	12	38	21	8	5
0	119	1018	12	12	39	21	8	5
0	120	1089	13	13	40	21	7	1
0	121	1089	13	13	41	21	7	1
0	122	1089	13	13	42	21	7	1
0	123	1089	13	13	43	21	7	1
0	124	1089	13	13	43	20	7	1
0	125	1089	13	14	43	19	7	1
0	126	1089	13	14	43	18	7	1
0	127	1089	13	14	43	17	7	1
0	128	1089	13	14	42	17	7	1
0	129	1089	13	14	41	17	7	1
0	130	1089	13	14	40	17	7	1
0	131	1152	14	14	39	17	2	4
0	132	1152	14	14	38	17	2	4
0	133	1152	14	15	37	17	2	4
0	134	1152	14	15	36	17	2	4
0	135	1152	14	15	35	17	2	4
0	136	1152	14	15	34	17	2	4
0	137	1152	14	15	34	18	2	4
0	138	1152	14	15	34	19	2	4
0	139	1252	15	15	34	20	13	6
0	140	1252	15	15	34	21	13	6
0	141	1252	15	15	34	22	13	6
0	142	1252	15	15	34	23	13	6
0	143	1252	15	15	33	23	13	6
0	144	1252	15	15	32	23	13	6
0	145	1252	15	16	31	23	13	6
0	146	1252	15	16	30	23	13	6
0	147	1252	15	16	29	23	13	6
0	148	1341	16	16	29	22	1	6
0	149	1341	16	16	29	21	1	6
0	150	1341	16	16	29	20	1	6
0	151	1341	16	16	30	20	1	6
0	152	1341	16	16	31	20	1	6
0	153	1341	16	16	32	20	1	6
0	154	1341	16	17	32	21	1	6
0	155	1341	16	17	32	22	1	6
0	156	1420	17	17	33	22	6	6
0	157	1420	17	17	33	21	6	6
0	158	1420	17	17	33	20	6	6
0	159	1420	17	17	34	20	6	6
0	160	1420	17	17	35	20	6	6
0	161	1420	17	17	36	20	6	6
0	162	1420	17	17	37	20	6	6
0	163	1420	17	17	38	20	6	6
0	164	1420	17	18	38	21	6	6
0	165	1499	18	18	38	22	15	1
0	166	1499	18	18	38	23	15	1
0	167	1499	18	18	38	24	15	1
0	168	1499	18	18	39	24	15	1
0	169	1499	18	18	40	24	15	1
0	170	1499	18	18	41	24	15	1
0	171	1499	18	18	42	24	15	1
0	172	1499	18	18	43	24	15	1
0	173	1499	18	19	44	24	15	1
0	174	1499	18	19	45	24	15	1
0	175	1499	18	19	46	24	15	1
0	176	1499	18	19	47	24	15	1
0	177	1588	19	19	47	25	11	4
0	178	1588	19	19	47	26	11	4
0	179	1588	19	19	47	27	11	4
0	180	1588	19	19	47	28	11	4
0	181	1588	19	19	46	28	11	4
0	182	1588	19	19	45	28	11	4
0	183	1588	19	20	44	28	11	4
0	184	1688	20	20	43	28	11	7
0	185	1688	20	20	42	28	11	7
0	186	1688	20	20	41	28	11	7
0	187	1688	20	20	41	29	11	7
0	188	1688	20	20	41	30	11	7
0	189	1688	20	20	41	31	11	7
0	190	1688	20	20	42	31	11	7
0	191	1767	21	20	43	31	5	2
0	192	1767	21	20	44	31	5	2
0	193	1767	21	20	45	31	5	2
0	194	1767	21	20	46	31	5	2
0	195	1767	21	20	47	31	5	2
0	196	1767	21	21	48	31	5	2
0	197	1767	21	21	49	31	5	2
0	198	1767	21	21	49	30	5	2
0	199	1767	21	21	49	29	5	2
0	200	1767	21	21	49	28	5	2
0	201	1767	21	21	49	27	5	2
0	202	1767	21	21	49	26	5	2
0	203	1767	21	21	50	26	5	2
0	204	1767	21	22	51	26	5	2
0	205	1767	21	22	52	26	5	2
0	206	1830	22	22	53	26	13	6
0	207	1830	22	22	54	26	13	6
0	208	1830	22	22	55	26	13	6
0	209	1830	22	22	56	26	13	6
0	210	1830	22	22	57	26	13	6
0	211	1830	22	23	58	26	13	6
0	212	1830	22	23	59	26	13	6
0	213	1830	22	23	60	26	13	6
0	214	1830	22	23	61	26	13	6
0	215	1830	22	23	61	27	13	6
0	216	1830	22	23	61	28	13	6
0	217	1830	22	23	61	29	13	6
0	218	1919	23	23	61	30	12	7
0	219	1919	23	23	60	30	12	7
0	220	1919	23	23	59	30	12	7
0	221	1919	23	23	58	30	12	7
0	222	1919	23	23	57	30	12	7
0	223	1919	23	23	57	31	12	7
0	224	1919	23	23	58	31	12	7
0	225	1919	23	23	59	31	12	7
0	226	1990	24	23	60	31	1	2
0	227	1990	24	23	61	31	1	2
0	228	1990	24	24	62	31	1	2
0	229	1990	24	24	62	30	1	2
0	230	1990	24	24	62	29	1	2
0	231	1990	24	24	62	28	1	2
0	232	1990	24	24	62	27	1	2
0	233	1990	24	24	62	26	1	2
0	234	1990	24	24	63	26	1	2
0	235	1990	24	24	64	26	1	2
0	236	2079	25	24	65	26	11	4
0	237	2079	25	24	66	26	11	4
0	238	2079	25	24	67	26	11	4
0	239	2079	25	24	68	26	11	4
0	240	2079	25	24	69	26	11	4
0	241	2079	25	25	70	26	11	4
0	242	2079	25	25	71	26	11	4
0	243	2079	25	25	72	26	11	4
0	244	2079	25	25	73	26	11	4
0	245	2079	25	25	74	26	11	4
0	246	2079	25	25	75	26	11	4
0	247	2079	25	25	75	27	11	4
0	248	2150	26	25	75	28	1	5
0	249	2150	26	26	74	28	1	5
0	250	2150	26	26	73	28	1	5
0	251	2150	26	26	72	28	1	5
0	252	2150	26	26	71	28	1	5
0	253	2150	26	26	70	28	1	5
0	254	2150	26	26	69	28	1	5
0	255	2150	26	26	68	28	1	5
0	256	2150	26	26	67	28	1	5
0	257	2150	26	26	66	28	1	5
0	258	2150	26	26	65	28	1	5
0	259	2229	27	26	65	29	0	0
0	260	2229	27	27	65	30	0	0
0	261	2229	27	27	65	31	0	0
0	262	2229	27	27	65	32	0	0
0	263	2229	27	27	65	33	0	0
0	264	2229	27	27	64	33	0	0
0	265	2229	27	27	63	33	0	0
0	266	2229	27	27	63	32	0	0
0	267	2229	27	27	63	31	0	0
0	268	2229	27	27	62	31	0	0
0	269	2229	27	27	61	31	0	0
0	270	2229	27	27	60	31	0	0
0	271	2229	27	27	59	31	0	0
0	272	2229	27	27	58	31	0	0
0	273	2229	27	28	57	31	0	0
0	274	2229	27	28	56	31	0	0
0	275	2229	27	28	56	30	0	0
0	276	2229	27	28	57	30	0	0
0	277	2229	27	28	58	30	0	0
0	278	2229	27	28	59	30	0	0
0	279	2229	27	28	60	30	0	0
0	280	2229	27	28	60	29	0	0
0	281	2229	27	28	60	28	0	0
0	282	2229	27	28	59	28	0	0
0	283	2229	27	28	58	28	0	0
0	284	2229	27	28	57	28	0	0
0	285	2229	27	29	56	28	0	0
0	286	2229	27	29	56	27	0	0
0	287	2229	27	29	56	26	0	0
0	288	2229	27	29	56	25	0	0
0	289	2229	27	29	56	24	0	0
0	290	2229	27	29	57	24	0	0
0	291	2229	27	29	58	24	0	0
0	292	2229	27	29	59	24	0	0
0	293	2229	27	29	59	25	0	0
0	294	2229	27	29	59	26	0	0
0	295	2229	27	29	60	26	0	0
0	296	2229	27	29	61	26	0	0
0	297	2229	27	29	61	25	0	0
0	298	2229	27	29	61	24	0	0
0	299	2229	27	29	62	24	0	0
0	300	2229	27	29	63	24	0	0
0	301	2235	28	29	64	24	3	6
0	302	2235	28	29	65	24	3	6
0	303	2235	28	29	66	24	3	6
0	304	2235	28	29	67	24	3	6
0	305	2235	28	29	67	23	3	6
0	306	2335	29	29	67	22	4	5
0	307	2335	29	29	67	21	4	5
0	308	2335	29	29	67	20	4	5
0	309	2335	29	29	68	20	4	5
0	310	2335	29	29	69	20	4	5
0	311	2335	29	29	69	21	4	5
0	312	2414	30	29	68	21	14	7
0	313	2414	30	29	68	22	14	7
0	314	2414	30	29	68	23	14	7
0	315	2414	30	29	69	23	14	7
0	316	2414	30	29	70	23	14	7
0	317	2414	30	29	71	23	14	7
0	318	2414	30	29	72	23	14	7
0	319	2414	30	29	73	23	14	7
0	320	2414	30	29	74	23	14	7
0	321	2414	30	29	75	23	14	7
0	322	2414	30	29	76	23	14	7
0	323	2414	30	29	77	23	14	7
0	324	2493	31	29	78	23	15	2
0	325	2493	31	29	78	22	15	2
0	326	2493	31	29	78	21	15	2
0	327	2493	31	29	78	20	15	2
0	328	2493	31	29	78	19	15	2
0	329	2493	31	29	78	18	15	2
0	330	2582	32	30	79	18	1	1
0	331	2582	32	30	80	18	1	1
0	332	2582	32	30	81	18	1	1
0	333	2582	32	30	82	18	1	1
0	334	2582	32	30	83	18	1	1
0	335	2582	32	31	84	18	1	1
0	336	2582	32	31	84	17	1	1
0	337	2582	32	31	83	17	1	1
0	338	2582	32	31	82	17	1	1
0	339	2653	33	31	81	17	15	3
0	340	2653	33	31	80	17	15	3
0	341	2653	33	32	79	17	15	3
0	342	2653	33	32	78	17	15	3
0	343	2653	33	32	77	17	15	3
0	344	2653	33	32	76	17	15	3
0	345	2653	33	32	75	17	15	3
0	346	2653	33	32	74	17	15	3
0	347	2653	33	32	73	17	15	3
0	348	2653	33	32	72	17	15	3
0	349	2653	33	32	72	18	15	3
0	350	2653	33	32	72	19	15	3
0	351	2653	33	32	72	20	15	3
0	352	2653	33	32	72	21	15	3
0	353	2653	33	33	72	22	15	3
0	354	2653	33	33	73	22	15	3
0	355	2653	33	33	74	22	15	3
0	356	2653	33	33	75	22	15	3
0	357	2653	33	33	75	21	15	3
0	358	2653	33	33	75	20	15	3
0	359	2653	33	33	75	19	15	3
0	360	2653	33	34	76	19	15	3
0	361	2653	33	34	77	19	15	3
0	362	2653	33	34	78	19	15	3
1	0	0	0	2	3	1	4	5
1	1	0	0	2	4	1	4	5
1	2	0	0	2	5	1	4	5
1	3	0	0	2	6	1	4	5
1	4	0	0	2	6	2	4	5
1	5	0	0	2	6	3	4	5
1	6	0	0	2	6	4	4	5
1	7	0	0	2	6	5	4	5
1	8	0	0	2	5	5	4	5
1	9	75	1	2	4	5	7	3
1	10	75	1	2	3	5	7	3
1	11	75	1	3	2	5	7	3
1	12	75	1	3	2	4	7	3
1	13	75	1	3	2	3	7	3
1	14	75	1	3	3	3	7	3
1	15	75	1	3	4	3	7	3
1	16	75	1	3	5	3	7	3
1	17	75	1	3	6	3	7	3
1	18	146	2	3	7	3	3	3
1	19	146	2	3	8	3	3	3
1	20	146	2	3	9	3	3	3
1	21	146	2	4	9	2	3	3
1	22	146	2	4	8	2	3	3
1	23	146	2	4	7	2	3	3
1	24	146	2	4	6	2	3	3
1	25	146	2	4	5	2	3	3
1	26	146	2	4	4	2	3	3
1	27	146	2	4	3	2	3	3
1	28	209	3	4	3	3	10	4
1	29	209	3	4	3	4	10	4
1	30	209	3	4	3	5	10	4
1	31	209	3	4	4	5	10	4
1	32	209	3	5	5	5	10	4
1	33	209	3	5	6	5	10	4
1	34	209	3	5	7	5	10	4
1	35	209	3	5	8	5	10	4
1	36	209	3	5	9	5	10	4
1	37	209	3	5	10	5	10	4
1	38	298	4	5	10	4	12	7
1	39	298	4	5	10	3	12	7
1	40	298	4	5	10	2	12	7
1	41	298	4	5	11	2	12	7
1	42	298	4	5	12	2	12	7
1	43	298	4	6	12	1	12	7
1	44	298	4	6	12	0	12	7
1	45	377	5	6	12	-1	14	3
1	46	377	5	6	12	-2	14	3
1	47	377	5	6	12	-3	14	3
1	48	377	5	6	12	-4	14	3
1	49	377	5	6	12	-5	14	3
1	50	377	5	6	13	-5	14	3
1	51	466	6	7	14	-5	5	0
1	52	466	6	7	15	-5	5	0
1	53	466	6	7	16	-5	5	0
1	54	466	6	7	17	-5	5	0
1	55	466	6	7	18	-5	5	0
1	56	466	6	7	18	-6	5	0
1	57	466	6	7	18	-7	5	0
1	58	466	6	8	18	-8	5	0
1	59	466	6	8	19	-8	5	0
1	60	466	6	8	20	-8	5	0
1	61	566	7	8	21	-8	10	7
1	62	566	7	8	22	-8	10	7
1	63	566	7	8	23	-8	10	7
1	64	566	7	8	24	-8	10	7
1	65	566	7	8	25	-8	10	7
1	66	566	7	8	26	-8	10	7
1	67	666	8	8	26	-9	6	5
1	68	666	8	8	26	-10	6	5
1	69	666	8	9	26	-11	6	5
1	70	666	8	9	25	-11	6	5
1	71	666	8	9	24	-11	6	5
1	72	666	8	9	23	-11	6	5
1	73	766	9	9	22	-11	14	5
1	74	766	9	9	21	-11	14	5
1	75	766	9	10	20	-11	14	5
1	76	766	9	10	19	-11	14	5
1	77	766	9	10	18	-11	14	5
1	78	766	9	10	17	-11	14	5
1	79	766	9	10	16	-11	14	5
1	80	766	9	10	15	-11	14	5
1	81	855	10	10	14	-11	11	0
1	82	855	10	11	13	-11	11	0
1	83	855	10	11	12	-11	11	0
1	84	855	10	11	11	-11	11	0
1	85	855	10	11	11	-10	11	0
1	86	855	10	11	11	-9	11	0
1	87	955	11	11	11	-8	6	1
1	88	955	11	11	11	-7	6	1
1	89	955	11	11	11	-6	6	1
1	90	955	11	11	10	-6	6	1
1	91	955	11	12	9	-6	6	1
1	92	955	11	12	8	-6	6	1
1	93	955	11	12	7	-6	6	1
1	94	955	11	12	6	-6	6	1
1	95	1044	12	12	6	-7	5	4
1	96	1044	12	12	6	-8	5	4
1	97	1044	12	12	6	-9	5	4
1	98	1044	12	13	6	-10	5	4
1	99	1044	12	13	6	-11	5	4
1	100	1044	12	13	6	-12	5	4
1	101	1123	13	13	5	-12	3	2
1	102	1123	13	13	4	-12	3	2
1	103	1123	13	13	3	-12	3	2
1	104	1123	13	13	3	-13	3	2
1	105	1223	14	13	3	-14	0	6
1	106	1223	14	13	3	-15	0	6
1	107	1223	14	14	3	-16	0	6
1	108	1223	14	14	2	-16	0	6
1	109	1223	14	14	1	-16	0	6
1	110	1223	14	14	0	-16	0	6
1	111	1223	14	14	0	-17	0	6
1	112	1312	15	14	0	-18	4	7
1	113	1312	15	14	0	-19	4	7
1	114	1312	15	15	0	-20	4	7
1	115	1312	15	15	-1	-20	4	7
1	116	1312	15	15	-2	-20	4	7
1	117	1312	15	15	-3	-20	4	7
1	118	1312	15	16	-3	-19	4	7
1	119	1312	15	16	-3	-18	4	7
1	120	1312	15	16	-3	-17	4	7
1	121	1312	15	16	-4	-17	4	7
1	122	1312	15	16	-5	-17	4	7
1	123	1312	15	16	-6	-17	4	7
1	124	1312	15	16	-7	-17	4	7
1	125	1312	15	16	-8	-17	4	7
1	126	1312	15	17	-9	-17	4	7
1	127	1312	15	17	-10	-17	4	7
1	128	1312	15	17	-11	-17	4	7
1	129	1356	16	17	-12	-17	4	5
1	130	1356	16	17	-13	-17	4	5
1	131	1356	16	17	-14	-17	4	5
1	132	1356	16	17	-14	-16	4	5
1	133	1356	16	17	-14	-15	4	5
1	134	1356	16	17	-14	-14	4	5
1	135	1356	16	17	-14	-13	4	5
1	136	1356	16	17	-14	-12	4	5
1	137	1356	16	17	-14	-11	4	5
1	138	1356	16	17	-13	-11	4	5
1	139	1419	17	17	-12	-11	9	0
1	140	1419	17	17	-11	-11	9	0
1	141	1419	17	17	-10	-11	9	0
1	142	1419	17	17	-9	-11	9	0
1	143	1419	17	17	-8	-11	9	0
1	144	1419	17	17	-7	-11	9	0
1	145	1419	17	17	-7	-12	9	0
1	146	1419	17	18	-7	-13	9	0
1	147	1419	17	18	-7	-14	9	0
1	148	1419	17	18	-7	-15	9	0
1	149	1508	18	18	-7	-16	13	1
1	150	1508	18	18	-6	-16	13	1
1	151	1508	18	18	-5	-16	13	1
1	152	1508	18	18	-4	-16	13	1
1	153	1508	18	18	-3	-16	13	1
1	154	1597	19	18	-3	-15	1	6
1	155	1597	19	18	-3	-14	1	6
1	156	1597	19	19	-3	-13	1	6
1	157	1597	19	19	-3	-12	1	6
1	158	1597	19	19	-3	-11	1	6
1	159	1597	19	19	-3	-10	1	6
1	160	1597	19	19	-2	-10	1	6
1	161	1597	19	19	-1	-10	1	6
1	162	1597	19	19	0	-10	1	6
1	163	1676	20	19	1	-10	15	4
1	164	1676	20	19	2	-10	15	4
1	165	1676	20	19	3	-10	15	4
1	166	1676	20	19	4	-10	15	4
1	167	1676	20	20	5	-10	15	4
1	168	1676	20	20	5	-11	15	4
1	169	1676	20	20	5	-12	15	4
1	170	1676	20	20	4	-12	15	4
1	171	1676	20	20	3	-12	15	4
1	172	1676	20	21	2	-12	15	4
1	173	1676	20	21	1	-12	15	4
1	174	1676	20	21	0	-12	15	4
1	175	1732	21	21	-1	-12	9	0
1	176	1732	21	21	-1	-13	9	0
1	177	1732	21	21	-1	-14	9	0
1	178	1732	21	21	-1	-15	9	0
1	179	1732	21	21	-1	-16	9	0
1	180	1732	21	21	-2	-16	9	0
1	181	1732	21	21	-3	-16	9	0
1	182	1732	21	22	-4	-16	9	0
1	183	1732	21	22	-5	-16	9	0
1	184	1732	21	22	-6	-16	9	0
1	185	1832	22	22	-7	-16	10	4
1	186	1832	22	22	-8	-16	10	4
1	187	1832	22	22	-9	-16	10	4
1	188	1832	22	22	-9	-17	10	4
1	189	1832	22	22	-9	-18	10	4
1	190	1832	22	22	-9	-19	10	4
1	191	1832	22	22	-9	-20	10	4
1	192	1832	22	22	-8	-20	10	4
1	193	1832	22	22	-7	-20	10	4
1	194	1903	23	22	-6	-20	10	5
1	195	1903	23	22	-5	-20	10	5
1	196	1903	23	23	-4	-20	10	5
1	197	1903	23	23	-3	-20	10	5
1	198	1903	23	23	-3	-19	10	5
1	199	1903	23	23	-4	-19	10	5
1	200	1903	23	23	-5	-19	10	5
1	201	1974	24	23	-6	-19	8	6
1	202	1974	24	23	-7	-19	8	6
1	203	1974	24	23	-8	-19	8	6
1	204	2074	25	23	-8	-18	9	6
1	205	2074	25	23	-8	-17	9	6
1	206	2074	25	23	-7	-17	9	6
1	207	2074	25	24	-6	-17	9	6
1	208	2074	25	24	-5	-17	9	6
1	209	2074	25	24	-4	-17	9	6
1	210	2074	25	24	-3	-17	9	6
1	211	2074	25	24	-2	-17	9	6
1	212	2074	25	24	-2	-18	9	6
1	213	2074	25	24	-2	-19	9	6
1	214	2074	25	24	-2	-20	9	6
1	215	2074	25	24	-2	-21	9	6
1	216	2074	25	25	-2	-22	9	6
1	217	2074	25	25	-3	-22	9	6
1	218	2074	25	25	-4	-22	9	6
1	219	2074	25	25	-5	-22	9	6
1	220	2074	25	25	-6	-22	9	6
1	221	2074	25	25	-7	-22	9	6
1	222	2074	25	25	-7	-21	9	6
1	223	2074	25	25	-6	-21	9	6
1	224	2074	25	26	-5	-21	9	6
1	225	2074	25	26	-4	-21	9	6
1	226	2074	25	26	-3	-21	9	6
1	227	2074	25	27	-3	-20	9	6
1	228	2074	25	27	-3	-19	9	6
1	229	2074	25	27	-3	-18	9	6
1	230	2074	25	27	-4	-18	9	6
1	231	2074	25	27	-5	-18	9	6
1	232	2074	25	27	-6	-18	9	6
1	233	2090	26	27	-7	-18	5	5
1	234	2090	26	27	-8	-18	5	5
1	235	2090	26	27	-9	-18	5	5
1	236	2090	26	27	-10	-18	5	5
1	237	2090	26	27	-11	-18	5	5
1	238	2190	27	27	-11	-19	3	4
1	239	2190	27	27	-11	-20	3	4
1	240	2190	27	27	-11	-21	3	4
1	241	2190	27	27	-12	-21	3	4
1	242	2190	27	27	-13	-21	3	4
1	243	2279	28	27	-13	-20	15	0
1	244	2279	28	27	-13	-19	15	0
1	245	2279	28	27	-13	-18	15	0
1	246	2279	28	27	-13	-17	15	0
1	247	2279	28	27	-13	-16	15	0
1	248	2279	28	27	-14	-16	15	0
1	249	2279	28	27	-15	-16	15	0
1	250	2279	28	27	-16	-16	15	0
1	251	2368	29	27	-17	-16	2	7
1	252	2368	29	27	-18	-16	2	7
1	253	2368	29	27	-19	-16	2	7
1	254	2368	29	27	-20	-16	2	7
1	255	2368	29	27	-21	-16	2	7
1	256	2368	29	27	-22	-16	2	7
1	257	2368	29	27	-23	-16	2	7
1	258	2368	29	27	-24	-16	2	7
1	259	2368	29	27	-25	-16	2	7
1	260	2368	29	28	-26	-16	2	7
1	261	2368	29	28	-26	-17	2	7
1	262	2368	29	28	-25	-17	2	7
1	263	2368	29	28	-24	-17	2	7
1	264	2368	29	28	-23	-17	2	7
1	265	2368	29	29	-23	-18	2	7
1	266	2368	29	29	-22	-18	2	7
1	267	2368	29	29	-21	-18	2	7
1	268	2368	29	29	-20	-18	2	7
1	269	2368	29	29	-20	-19	2	7
1	270	2368	29	30	-20	-20	2	7
1	271	2368	29	30	-20	-21	2	7
1	272	2368	29	30	-20	-22	2	7
1	273	2368	29	30	-21	-22	2	7
1	274	2368	29	30	-22	-22	2	7
1	275	2368	29	30	-23	-22	2	7
1	276	2368	29	30	-24	-22	2	7
1	277	2368	29	30	-24	-21	2	7
1	278	2368	29	31	-24	-20	2	7
1	279	2368	29	31	-24	-19	2	7
1	280	2368	29	31	-24	-18	2	7
1	281	2368	29	31	-25	-18	2	7
1	282	2368	29	31	-26	-18	2	7
1	283	2368	29	31	-27	-18	2	7
1	284	2368	29	31	-27	-17	2	7
1	285	2368	29	31	-28	-17	2	7
1	286	2368	29	31	-29	-17	2	7
1	287	2378	30	31	-30	-17	2	2
1	288	2378	30	31	-31	-17	2	2
1	289	2378	30	31	-32	-17	2	2
1	290	2378	30	31	-32	-18	2	2
1	291	2378	30	31	-32	-19	2	2
1	292	2378	30	31	-32	-20	2	2
1	293	2378	30	31	-32	-21	2	2
1	294	2378	30	31	-32	-22	2	2
1	295	2378	30	31	-31	-22	2	2
1	296	2449	31	31	-30	-22	3	4
1	297	2449	31	31	-29	-22	3	4
1	298	2449	31	31	-28	-22	3	4
1	299	2449	31	31	-27	-22	3	4
1	300	2449	31	31	-27	-21	3	4
1	301	2449	31	31	-28	-21	3	4
1	302	2449	31	31	-29	-21	3	4
1	303	2449	31	31	-30	-21	3	4
1	304	2449	31	31	-31	-21	3	4
1	305	2449	31	31	-31	-20	3	4
1	306	2449	31	31	-30	-20	3	4
1	307	2512	32	31	-29	-20	13	0
1	308	2512	32	31	-28	-20	13	0
1	309	2512	32	31	-27	-20	13	0
1	310	2512	32	31	-26	-20	13	0
1	311	2512	32	31	-26	-21	13	0
1	312	2512	32	31	-26	-22	13	0
1	313	2512	32	31	-26	-23	13	0
1	314	2512	32	31	-26	-24	13	0
1	315	2512	32	31	-25	-24	13	0
1	316	2512	32	31	-24	-24	13	0
1	317	2512	32	31	-23	-24	13	0
1	318	2512	32	32	-22	-24	13	0
1	319	2512	32	32	-21	-24	13	0
1	320	2512	32	32	-20	-24	13	0
1	321	2583	33	32	-19	-24	9	1
1	322	2583	33	32	-18	-24	9	1
1	323	2583	33	32	-17	-24	9	1
1	324	2583	33	32	-17	-23	9	1
1	325	2583	33	32	-18	-23	9	1
1	326	2583	33	32	-19	-23	9	1
1	327	2583	33	33	-20	-23	9	1
1	328	2583	33	33	-21	-23	9	1
1	329	2583	33	33	-22	-23	9	1
1	330	2654	34	33	-23	-23	7	7
1	331	2654	34	33	-24	-23	7	7
1	332	2654	34	33	-24	-22	7	7
1	333	2654	34	33	-24	-21	7	7
1	334	2654	34	33	-24	-20	7	7
1	335	2654	34	33	-24	-19	7	7
1	336	2654	34	33	-24	-18	7	7
1	337	2654	34	33	-24	-17	7	7
1	338	2733	35	34	-25	-17	1	6
1	339	2733	35	34	-26	-17	1	6
1	340	2733	35	34	-27	-17	1	6
1	341	2733	35	34	-28	-17	1	6
1	342	2733	35	34	-29	-17	1	6
1	343	2733	35	34	-30	-17	1	6
1	344	2733	35	34	-31	-17	1	6
1	345	2833	36	34	-31	-18	5	1
1	346	2833	36	34	-31	-19	5	1
1	347	2833	36	34	-31	-20	5	1
1	348	2833	36	34	-31	-21	5	1
1	349	2833	36	34	-31	-22	5	1
1	350	2833	36	34	-30	-22	5	1
